1875,188,,5
1876,188,,6
1877,188,,7
1878,188,,8
1879,188,,9
1880,188,,10
1881,189,,1
1882,189,,2
1883,189,,3
1884,189,,4
1885,189,,5
1886,189,,6
1887,189,,7
1888,189,,8
1889,189,,9
1890,189,,10
1891,190,,1
1892,190,,2
1893,190,,3
1894,190,,4
1895,190,,5
1896,190,,6
1897,190,,7
1898,190,,8
1899,190,,9
1900,190,,10
1901,191,,1
1902,191,,2
1903,191,,3
1904,191,,4
1905,191,,5
1906,191,,6
1907,191,,7
1908,191,,8
1909,191,,9
1910,191,,10
1911,192,,1
1912,192,,2
1913,192,,3
1914,192,,4
1915,192,,5
1916,192,,6
1917,192,,7
1918,192,,8
1919,192,,9
1920,192,,10
1921,193,,1
1922,193,,2
1923,193,,3
1924,193,,4
1925,193,,5
1926,193,,6
1927,193,,7
1928,193,,8
1929,193,,9
1930,193,,10
1931,194,,1
1932,194,,2
1933,194,,3
1934,194,,4
1935,194,,5
1936,194,,6
1937,194,,7
1938,194,,8
1939,194,,9
1940,194,,10
1941,195,,1
1942,195,,2
1943,195,,3
1944,195,,4
1945,195,,5
1946,195,,6
1947,195,,7
1948,195,,8
1949,195,,9
1950,195,,10
1951,196,,1
1952,196,,2
1953,196,,3
1954,196,,4
1955,196,,5
1956,196,,6
1957,196,,7
1958,196,,8
1959,196,,9
1960,196,,10
1961,197,,1
1962,197,,2
1963,197,,3
1964,197,,4
1965,197,,5
1966,197,,6
1967,197,,7
1968,197,,8
1969,197,,9
1970,197,,10
1971,198,,1
1972,198,,2
1973,198,,3
1974,198,,4
1975,198,,5
1976,198,,6
1977,198,,7
1978,198,,8
1979,198,,9
1980,198,,10
1981,199,,1
1982,199,,2
1983,199,,3
1984,199,,4
1985,199,,5
1986,199,,6
1987,199,,7
1988,199,,8
1989,199,,9
1990,199,,10
1991,200,,1
1992,200,,2
1993,200,,3
1994,200,,4
1995,200,,5
1996,200,,6
1997,200,,7
1998,200,,8
1999,200,,9
2000,200,,10
2001,201,,1
2002,201,,2
2003,201,,3
2004,201,,4
2005,201,,5
2006,201,,6
2007,201,,7
2008,201,,8
2009,201,,9
2010,201,,10
2011,202,,1
2012,202,,2
2013,202,,3
2014,202,,4
2015,202,,5
2016,202,,6
2017,202,,7
2018,202,,8
2019,202,,9
2020,202,,10
2021,203,,1
2022,203,,2
2023,203,,3
2024,203,,4
2025,203,,5
2026,203,,6
2027,203,,7
2028,203,,8
2029,203,,9
2030,203,,10
2031,204,,1
2032,204,,2
2033,204,,3
2034,204,,4
2035,204,,5
2036,204,,6
2037,204,,7
2038,204,,8
2039,204,,9
2040,204,,10
2041,205,,1
2042,205,,2
2043,205,,3
2044,205,,4
2045,205,,5
2046,205,,6
2047,205,,7
2048,205,,8
2049,205,,9
2050,205,,10
2051,206,,1
2052,206,,2
2053,206,,3
2054,206,,4
2055,206,,5
2056,206,,6
2057,206,,7
2058,206,,8
2059,206,,9
2060,206,,10
2061,207,,1
2062,207,,2
2063,207,,3
2064,207,,4
2065,207,,5
2066,207,,6
2067,207,,7
2068,207,,8
2069,207,,9
2070,207,,10
2071,208,,1
2072,208,,2
2073,208,,3
2074,208,,4
2075,208,,5
2076,208,,6
2077,208,,7
2078,208,,8
2079,208,,9
2080,208,,10
2081,209,,1
2082,209,,2
2083,209,,3
2084,209,,4
2085,209,,5
2086,209,,6
2087,209,,7
2088,209,,8
2089,209,,9
2090,209,,10
2091,210,,1
2092,210,,2
2093,210,,3
2094,210,,4
2095,210,,5
2096,210,,6
2097,210,,7
2098,210,,8
2099,210,,9
2100,210,,10
2101,211,,1
2102,211,,2
2103,211,,3
2104,211,,4
2105,211,,5
2106,211,,6
2107,211,,7
2108,211,,8
2109,211,,9
2110,211,,10
2111,212,,1
2112,212,,2
2113,212,,3
2114,212,,4
2115,212,,5
2116,212,,6
2117,212,,7
2118,212,,8
2119,212,,9
2120,212,,10
2121,213,,1
2122,213,,2
2123,213,,3
2124,213,,4
2125,213,,5
2126,213,,6
2127,213,,7
2128,213,,8
2129,213,,9
2130,213,,10
2131,214,,1
2132,214,,2
2133,214,,3
2134,214,,4
2135,214,,5
2136,214,,6
2137,214,,7
2138,214,,8
2139,214,,9
2140,214,,10
2141,215,,1
2142,215,,2
2143,215,,3
2144,215,,4
2145,215,,5
2146,215,,6
2147,215,,7
2148,215,,8
2149,215,,9
2150,215,,10
2151,216,,1
2152,216,,2
2153,216,,3
2154,216,,4
2155,216,,5
2156,216,,6
2157,216,,7
2158,216,,8
2159,216,,9
2160,216,,10
2161,217,,1
2162,217,,2
2163,217,,3
2164,217,,4
2165,217,,5
2166,217,,6
2167,217,,7
2168,217,,8
2169,217,,9
2170,217,,10
2171,218,,1
2172,218,,2
2173,218,,3
2174,218,,4
2175,218,,5
2176,218,,6
2177,218,,7
2178,218,,8
2179,218,,9
2180,218,,10
2181,219,,1
2182,219,,2
2183,219,,3
2184,219,,4
2185,219,,5
2186,219,,6
2187,219,,7
2188,219,,8
2189,219,,9
2190,219,,10
2191,220,,1
2192,220,,2
2193,220,,3
2194,220,,4
2195,220,,5
2196,220,,6
2197,220,,7
2198,220,,8
2199,220,,9
2200,220,,10
2201,221,,1
2202,221,,2
2203,221,,3
2204,221,,4
2205,221,,5
2206,221,,6
2207,221,,7
2208,221,,8
2209,221,,9
2210,221,,10
2211,222,,1
2212,222,,2
2213,222,,3
2214,222,,4
2215,222,,5
2216,222,,6
2217,222,,7
2218,222,,8
2219,222,,9
2220,222,,10
2221,223,,1
2222,223,,2
2223,223,,3
2224,223,,4
2225,223,,5
2226,223,,6
2227,223,,7
2228,223,,8
2229,223,,9
2230,223,,10
2231,224,,1
2232,224,,2
2233,224,,3
2234,224,,4
2235,224,,5
2236,224,,6
2237,224,,7
2238,224,,8
2239,224,,9
2240,224,,10
2241,225,,1
2242,225,,2
2243,225,,3
2244,225,,4
2245,225,,5
2246,225,,6
2247,225,,7
2248,225,,8
2249,225,,9
2250,225,,10
2251,226,,1
2252,226,,2
2253,226,,3
2254,226,,4
2255,226,,5
2256,226,,6
2257,226,,7
2258,226,,8
2259,226,,9
2260,226,,10
2261,227,,1
2262,227,,2
2263,227,,3
2264,227,,4
2265,227,,5
2266,227,,6
2267,227,,7
2268,227,,8
2269,227,,9
2270,227,,10
2271,228,,1
2272,228,,2
2273,228,,3
2274,228,,4
2275,228,,5
2276,228,,6
2277,228,,7
2278,228,,8
2279,228,,9
2280,228,,10
2281,229,,1
2282,229,,2
2283,229,,3
2284,229,,4
2285,229,,5
2286,229,,6
2287,229,,7
2288,229,,8
2289,229,,9
2290,229,,10
2291,230,,1
2292,230,,2
2293,230,,3
2294,230,,4
2295,230,,5
2296,230,,6
2297,230,,7
2298,230,,8
2299,230,,9
2300,230,,10
2301,231,,1
2302,231,,2
2303,231,,3
2304,231,,4
2305,231,,5
2306,231,,6
2307,231,,7
2308,231,,8
2309,231,,9
2310,231,,10
2311,232,,1
2312,232,,2
2313,232,,3
2314,232,,4
2315,232,,5
2316,232,,6
2317,232,,7
2318,232,,8
2319,232,,9
2320,232,,10
2321,233,,1
2322,233,,2
2323,233,,3
2324,233,,4
2325,233,,5
2326,233,,6
2327,233,,7
2328,233,,8
2329,233,,9
2330,233,,10
2331,234,,1
2332,234,,2
2333,234,,3
2334,234,,4
2335,234,,5
2336,234,,6
2337,234,,7
2338,234,,8
2339,234,,9
2340,234,,10
2341,235,,1
2342,235,,2
2343,235,,3
2344,235,,4
2345,235,,5
2346,235,,6
2347,235,,7
2348,235,,8
2349,235,,9
2350,235,,10
2351,236,,1
2352,236,,2
2353,236,,3
2354,236,,4
2355,236,,5
2356,236,,6
2357,236,,7
2358,236,,8
2359,236,,9
2360,236,,10
2361,237,,1
2362,237,,2
2363,237,,3
2364,237,,4
2365,237,,5
2366,237,,6
2367,237,,7
2368,237,,8
2369,237,,9
2370,237,,10
2371,238,,1
2372,238,,2
2373,238,,3
2374,238,,4
2375,238,,5
2376,238,,6
2377,238,,7
2378,238,,8
2379,238,,9
2380,238,,10
2381,239,,1
2382,239,,2
2383,239,,3
2384,239,,4
2385,239,,5
2386,239,,6
2387,239,,7
2388,239,,8
2389,239,,9
2390,239,,10
2391,240,,1
2392,240,,2
2393,240,,3
2394,240,,4
2395,240,,5
2396,240,,6
2397,240,,7
2398,240,,8
2399,240,,9
2400,240,,10
2401,241,,1
2402,241,,2
2403,241,,3
2404,241,,4
2405,241,,5
2406,241,,6
2407,241,,7
2408,241,,8
2409,241,,9
2410,241,,10
2411,242,,1
2412,242,,2
2413,242,,3
2414,242,,4
2415,242,,5
2416,242,,6
2417,242,,7
2418,242,,8
2419,242,,9
2420,242,,10
2421,243,,1
2422,243,,2
2423,243,,3
2424,243,,4
2425,243,,5
2426,243,,6
2427,243,,7
2428,243,,8
2429,243,,9
2430,243,,10
2431,244,,1
2432,244,,2
2433,244,,3
2434,244,,4
2435,244,,5
2436,244,,6
2437,244,,7
2438,244,,8
2439,244,,9
2440,244,,10
2441,245,,1
2442,245,,2
2443,245,,3
2444,245,,4
2445,245,,5
2446,245,,6
2447,245,,7
2448,245,,8
2449,245,,9
2450,245,,10
2451,246,,1
2452,246,,2
2453,246,,3
2454,246,,4
2455,246,,5
2456,246,,6
2457,246,,7
2458,246,,8
2459,246,,9
2460,246,,10
2461,247,,1
2462,247,,2
2463,247,,3
2464,247,,4
2465,247,,5
2466,247,,6
2467,247,,7
2468,247,,8
2469,247,,9
2470,247,,10
2471,248,,1
2472,248,,2
2473,248,,3
2474,248,,4
2475,248,,5
2476,248,,6
2477,248,,7
2478,248,,8
2479,248,,9
2480,248,,10
2481,249,,1
2482,249,,2
2483,249,,3
2484,249,,4
2485,249,,5
2486,249,,6
2487,249,,7
2488,249,,8
2489,249,,9
2490,249,,10
2491,250,,1
2492,250,,2
2493,250,,3
2494,250,,4
2495,250,,5
2496,250,,6
2497,250,,7
2498,250,,8
2499,250,,9
2500,250,,10
2501,251,,1
2502,251,,2
2503,251,,3
2504,251,,4
2505,251,,5
2506,251,,6
2507,251,,7
2508,251,,8
2509,251,,9
2510,251,,10
2511,252,,1
2512,252,,2
2513,252,,3
2514,252,,4
2515,252,,5
2516,252,,6
2517,252,,7
2518,252,,8
2519,252,,9
2520,252,,10
2521,253,,1
2522,253,,2
2523,253,,3
2524,253,,4
2525,253,,5
2526,253,,6
2527,253,,7
2528,253,,8
2529,253,,9
2530,253,,10
2531,254,,1
2532,254,,2
2533,254,,3
2534,254,,4
2535,254,,5
2536,254,,6
2537,254,,7
2538,254,,8
2539,254,,9
2540,254,,10
2541,255,,1
2542,255,,2
2543,255,,3
2544,255,,4
2545,255,,5
2546,255,,6
2547,255,,7
2548,255,,8
2549,255,,9
2550,255,,10
2551,256,,1
2552,256,,2
2553,256,,3
2554,256,,4
2555,256,,5
2556,256,,6
2557,256,,7
2558,256,,8
2559,256,,9
2560,256,,10
2561,257,,1
2562,257,,2
2563,257,,3
2564,257,,4
2565,257,,5
2566,257,,6
2567,257,,7
2568,257,,8
2569,257,,9
2570,257,,10
2571,258,,1
2572,258,,2
2573,258,,3
2574,258,,4
2575,258,,5
2576,258,,6
2577,258,,7
2578,258,,8
2579,258,,9
2580,258,,10
2581,259,,1
2582,259,,2
2583,259,,3
2584,259,,4
2585,259,,5
2586,259,,6
2587,259,,7
2588,259,,8
2589,259,,9
2590,259,,10
2591,260,,1
2592,260,,2
2593,260,,3
2594,260,,4
2595,260,,5
2596,260,,6
2597,260,,7
2598,260,,8
2599,260,,9
2600,260,,10
2601,261,,1
2602,261,,2
2603,261,,3
2604,261,,4
2605,261,,5
2606,261,,6
2607,261,,7
2608,261,,8
2609,261,,9
2610,261,,10
2611,262,,1
2612,262,,2
2613,262,,3
2614,262,,4
2615,262,,5
2616,262,,6
2617,262,,7
2618,262,,8
2619,262,,9
2620,262,,10
2621,263,,1
2622,263,,2
2623,263,,3
2624,263,,4
2625,263,,5
2626,263,,6
2627,263,,7
2628,263,,8
2629,263,,9
2630,263,,10
2631,264,,1
2632,264,,2
2633,264,,3
2634,264,,4
2635,264,,5
2636,264,,6
2637,264,,7
2638,264,,8
2639,264,,9
2640,264,,10
2641,265,,1
2642,265,,2
2643,265,,3
2644,265,,4
2645,265,,5
2646,265,,6
2647,265,,7
2648,265,,8
2649,265,,9
2650,265,,10
2651,266,,1
2652,266,,2
2653,266,,3
2654,266,,4
2655,266,,5
2656,266,,6
2657,266,,7
2658,266,,8
2659,266,,9
2660,266,,10
2661,267,,1
2662,267,,2
2663,267,,3
2664,267,,4
2665,267,,5
2666,267,,6
2667,267,,7
2668,267,,8
2669,267,,9
2670,267,,10
2671,268,,1
2672,268,,2
2673,268,,3
2674,268,,4
2675,268,,5
2676,268,,6
2677,268,,7
2678,268,,8
2679,268,,9
2680,268,,10
2681,269,,1
2682,269,,2
2683,269,,3
2684,269,,4
2685,269,,5
2686,269,,6
2687,269,,7
2688,269,,8
2689,269,,9
2690,269,,10
2691,270,,1
2692,270,,2
2693,270,,3
2694,270,,4
2695,270,,5
2696,270,,6
2697,270,,7
2698,270,,8
2699,270,,9
2700,270,,10
2701,271,,1
2702,271,,2
2703,271,,3
2704,271,,4
2705,271,,5
2706,271,,6
2707,271,,7
2708,271,,8
2709,271,,9
2710,271,,10
2711,272,,1
2712,272,,2
2713,272,,3
2714,272,,4
2715,272,,5
2716,272,,6
2717,272,,7
2718,272,,8
2719,272,,9
2720,272,,10
2721,273,,1
2722,273,,2
2723,273,,3
2724,273,,4
2725,273,,5
2726,273,,6
2727,273,,7
2728,273,,8
2729,273,,9
2730,273,,10
2731,274,,1
2732,274,,2
2733,274,,3
2734,274,,4
2735,274,,5
2736,274,,6
2737,274,,7
2738,274,,8
2739,274,,9
2740,274,,10
2741,275,,1
2742,275,,2
2743,275,,3
2744,275,,4
2745,275,,5
2746,275,,6
2747,275,,7
2748,275,,8
2749,275,,9
2750,275,,10
2751,276,,1
2752,276,,2
2753,276,,3
2754,276,,4
2755,276,,5
2756,276,,6
2757,276,,7
2758,276,,8
2759,276,,9
2760,276,,10
2761,277,,1
2762,277,,2
2763,277,,3
2764,277,,4
2765,277,,5
2766,277,,6
2767,277,,7
2768,277,,8
2769,277,,9
2770,277,,10
2771,278,,1
2772,278,,2
2773,278,,3
2774,278,,4
2775,278,,5
2776,278,,6
2777,278,,7
2778,278,,8
2779,278,,9
2780,278,,10
2781,279,,1
2782,279,,2
2783,279,,3
2784,279,,4
2785,279,,5
2786,279,,6
2787,279,,7
2788,279,,8
2789,279,,9
2790,279,,10
2791,280,,1
2792,280,,2
2793,280,,3
2794,280,,4
2795,280,,5
2796,280,,6
2797,280,,7
2798,280,,8
2799,280,,9
2800,280,,10
2801,281,,1
2802,281,,2
2803,281,,3
2804,281,,4
2805,281,,5
2806,281,,6
2807,281,,7
2808,281,,8
2809,281,,9
2810,281,,10
2811,282,,1
2812,282,,2
2813,282,,3
2814,282,,4
2815,282,,5
2816,282,,6
2817,282,,7
2818,282,,8
2819,282,,9
2820,282,,10
2821,283,,1
2822,283,,2
2823,283,,3
2824,283,,4
2825,283,,5
2826,283,,6
2827,283,,7
2828,283,,8
2829,283,,9
2830,283,,10
2831,284,,1
2832,284,,2
2833,284,,3
2834,284,,4
2835,284,,5
2836,284,,6
2837,284,,7
2838,284,,8
2839,284,,9
2840,284,,10
2841,285,,1
2842,285,,2
2843,285,,3
2844,285,,4
2845,285,,5
2846,285,,6
2847,285,,7
2848,285,,8
2849,285,,9
2850,285,,10
2851,286,,1
2852,286,,2
2853,286,,3
2854,286,,4
2855,286,,5
2856,286,,6
2857,286,,7
2858,286,,8
2859,286,,9
2860,286,,10
2861,287,,1
2862,287,,2
2863,287,,3
2864,287,,4
2865,287,,5
2866,287,,6
2867,287,,7
2868,287,,8
2869,287,,9
2870,287,,10
2871,288,,1
2872,288,,2
2873,288,,3
2874,288,,4
2875,288,,5
2876,288,,6
2877,288,,7
2878,288,,8
2879,288,,9
2880,288,,10
2881,289,,1
2882,289,,2
2883,289,,3
2884,289,,4
2885,289,,5
2886,289,,6
2887,289,,7
2888,289,,8
2889,289,,9
2890,289,,10
2891,290,,1
2892,290,,2
2893,290,,3
2894,290,,4
2895,290,,5
2896,290,,6
2897,290,,7
2898,290,,8
2899,290,,9
2900,290,,10
2901,291,,1
2902,291,,2
2903,291,,3
2904,291,,4
2905,291,,5
2906,291,,6
2907,291,,7
2908,291,,8
2909,291,,9
2910,291,,10
2911,292,,1
2912,292,,2
2913,292,,3
2914,292,,4
2915,292,,5
2916,292,,6
2917,292,,7
2918,292,,8
2919,292,,9
2920,292,,10
2921,293,,1
2922,293,,2
2923,293,,3
2924,293,,4
2925,293,,5
2926,293,,6
2927,293,,7
2928,293,,8
2929,293,,9
2930,293,,10
2931,294,,1
2932,294,,2
2933,294,,3
2934,294,,4
2935,294,,5
2936,294,,6
2937,294,,7
2938,294,,8
2939,294,,9
2940,294,,10
2941,295,,1
2942,295,,2
2943,295,,3
2944,295,,4
2945,295,,5
2946,295,,6
2947,295,,7
2948,295,,8
2949,295,,9
2950,295,,10
2951,296,,1
2952,296,,2
2953,296,,3
2954,296,,4
2955,296,,5
2956,296,,6
2957,296,,7
2958,296,,8
2959,296,,9
2960,296,,10
2961,297,,1
2962,297,,2
2963,297,,3
2964,297,,4
2965,297,,5
2966,297,,6
2967,297,,7
2968,297,,8
2969,297,,9
2970,297,,10
2971,298,,1
2972,298,,2
2973,298,,3
2974,298,,4
2975,298,,5
2976,298,,6
2977,298,,7
2978,298,,8
2979,298,,9
2980,298,,10
2981,299,,1
2982,299,,2
2983,299,,3
2984,299,,4
2985,299,,5
2986,299,,6
2987,299,,7
2988,299,,8
2989,299,,9
2990,299,,10
2991,300,,1
2992,300,,2
2993,300,,3
2994,300,,4
2995,300,,5
2996,300,,6
2997,300,,7
2998,300,,8
2999,300,,9
3000,300,,10
3001,219,1009,
3002,53,1130,
3003,279,634,
3004,85,810,
3005,93,5,
3006,196,894,
3007,87,742,
3008,238,788,
3009,130,747,
3010,250,61,
3011,10,638,
3012,159,662,
3013,284,1004,
3014,280,926,
3015,152,412,
3016,4,341,
3017,25,624,
3018,230,836,
3019,223,1152,
3020,112,296,
3021,217,282,
3022,175,862,
3023,2,237,
3024,43,1025,
3025,278,42,
3026,118,1009,
3027,11,243,
3028,57,1096,
3029,186,821,
3030,66,710,
3031,1,1101,
3032,142,664,
3033,200,119,
3034,2,874,
3035,142,634,
3036,114,874,
3037,185,123,
3038,55,424,
3039,276,104,
3040,236,655,
3041,271,929,
3042,21,989,
3043,172,897,
3044,58,1104,
3045,107,1197,
3046,187,109,
3047,180,378,
3048,153,368,
3049,45,1187,
3050,68,400,
3051,294,44,
3052,104,632,
3053,207,1087,
3054,159,35,
3055,156,1001,
3056,281,1108,
3057,2,977,
3058,148,998,
3059,259,507,
3060,290,445,
3061,182,748,
3062,62,1067,
3063,151,1195,
3064,5,1046,
3065,290,919,
3066,36,578,
3067,22,513,
3068,104,913,
3069,5,860,
3070,208,121,
3071,138,222,
3072,63,916,
3073,102,783,
3074,207,431,
3075,166,449,
3076,4,494,
3077,284,988,
3078,180,425,
3079,179,773,
3080,269,685,
3081,244,542,
3082,260,437,
3083,154,1019,
3084,188,108,
3085,177,276,
3086,281,9,
3087,197,844,
3088,261,979,
3089,38,867,
3090,105,289,
3091,254,995,
3092,57,581,
3093,224,296,
3094,95,1002,
3095,198,1110,
3096,117,289,
3097,119,63,
3098,159,226,
3099,92,1160,
3100,15,951,
3101,40,1026,
3102,49,756,
3103,187,784,
3104,89,536,
3105,164,54,
3106,95,686,
3107,279,638,
3108,78,644,
3109,27,178,
3110,96,179,
3111,249,579,
3112,209,1,
3113,121,401,
3114,204,274,
3115,67,629,
3116,218,117,
3117,43,70,
3118,184,1087,
3119,16,147,
3120,215,635,
3121,261,169,
3122,109,1054,
3123,180,520,
3124,204,568,
3125,292,1031,
3126,256,381,
3127,97,228,
3128,244,320,
3129,233,1031,
3130,88,147,
3131,170,198,
3132,289,912,
3133,67,1157,
3134,239,825,
3135,199,476,
3136,51,706,
3137,247,221,
3138,57,656,
3139,53,756,
3140,190,1029,
3141,219,606,
3142,152,660,
3143,112,785,
3144,192,19,
3145,54,320,
3146,259,504,
3147,62,584,
3148,118,1072,
3149,182,234,
3150,213,1020,
3151,82,705,
3152,228,224,
3153,59,494,
3154,207,589,
3155,192,661,
3156,97,1046,
3157,212,1174,
3158,163,577,
3159,142,1153,
3160,102,370,
3161,227,965,
3162,241,457,
3163,253,432,
3164,129,56,
3165,295,1160,
3166,82,789,
3167,45,611,
3168,33,687,
3169,221,934,
3170,136,92,
3171,14,479,
3172,156,618,
3173,60,187,
3174,136,783,
3175,244,819,
3176,280,62,
3177,36,135,
3178,22,25,
3179,162,588,
3180,269,641,
3181,164,521,
3182,5,441,
3183,177,963,
3184,30,679,
3185,70,1041,
3186,158,355,
3187,49,1004,
3188,103,73,
3189,188,443,
3190,242,306,
3191,1,149,
3192,47,20,
3193,179,306,
3194,18,494,
3195,150,278,
3196,288,18,
3197,92,343,
3198,15,113,
3199,227,374,
3200,252,844,
3201,275,52,
3202,128,224,
3203,113,1110,
3204,89,914,
3205,292,150,
3206,87,126,
3207,9,990,
3208,167,124,
3209,214,1,
3210,216,274,
3211,23,780,
3212,90,386,
3213,191,707,
3214,70,1102,
3215,230,853,
3216,273,755,
3217,16,1038,
3218,117,611,
3219,250,375,
3220,174,959,
3221,137,88,
3222,16,1064,
3223,143,374,
3224,255,1031,
3225,284,430,
3226,287,655,
3227,19,1005,
3228,151,646,
3229,26,1058,
3230,192,299,
3231,10,455,
3232,246,883,
3233,249,882,
3234,269,801,
3235,256,811,
3236,179,593,
3237,140,274,
3238,81,763,
3239,295,119,
3240,158,294,
3241,216,428,
3242,76,1068,
3243,63,569,
3244,227,399,
3245,129,626,
3246,74,517,
3247,253,633,
3248,224,69,
3249,138,977,
3250,123,1058,
3251,168,484,
3252,234,905,
3253,223,526,
3254,287,566,
3255,283,1126,
3256,210,784,
3257,190,92,
3258,169,637,
3259,300,772,
3260,220,638,
3261,293,334,
3262,265,728,
3263,61,689,
3264,153,491,
3265,168,212,
3266,119,731,
3267,240,644,
3268,180,940,
3269,242,127,
3270,15,706,
3271,146,384,
3272,61,204,
3273,290,1121,
3274,130,41,
3275,202,1072,
3276,234,1144,
3277,40,213,
3278,127,993,
3279,274,925,
3280,240,937,
3281,229,255,
3282,176,268,
3283,83,1153,
3284,263,38,
3285,192,185,
3286,219,581,
3287,205,270,
3288,285,118,
3289,129,255,
3290,120,69,
3291,149,664,
3292,97,580,
3293,58,717,
3294,72,496,
3295,276,93,
3296,197,1172,
3297,176,352,
3298,144,1116,
3299,288,1007,
3300,92,486,
3301,187,303,
3302,294,542,
3303,1,151,
3304,162,862,
3305,40,1013,
3306,184,479,
3307,91,352,
3308,159,487,
3309,121,737,
3310,267,673,
3311,269,348,
3312,59,609,
3313,168,807,
3314,29,1131,
3315,218,365,
3316,79,854,
3317,209,336,
3318,126,371,
3319,7,284,
3320,30,369,
3321,257,532,
3322,219,355,
3323,74,1130,
3324,70,1181,
3325,82,710,
3326,20,250,
3327,23,500,
3328,176,882,
3329,173,774,
3330,2,1087,
3331,80,472,
3332,248,447,
3333,245,61,
3334,110,468,
3335,121,17,
3336,119,488,
3337,155,707,
3338,9,1162,
3339,253,655,
3340,27,341,
3341,35,39,
3342,241,169,
3343,103,362,
3344,83,310,
3345,157,1146,
3346,169,683,
3347,71,289,
3348,24,448,
3349,186,333,
3350,52,929,
3351,27,1092,
3352,53,403,
3353,281,426,
3354,248,508,
3355,68,822,
3356,299,313,
3357,263,803,
3358,270,427,
3359,170,604,
3360,142,672,
3361,46,542,
3362,130,849,
3363,193,619,
3364,196,562,
3365,107,958,
3366,232,931,
3367,233,443,
3368,237,1155,
3369,247,112,
3370,22,597,
3371,209,45,
3372,226,98,
3373,48,972,
3374,192,803,
3375,57,501,
3376,260,1074,
3377,55,1199,
3378,101,353,
3379,154,130,
3380,149,759,
3381,23,49,
3382,158,815,
3383,184,102,
3384,5,858,
3385,2,561,
3386,80,188,
3387,142,230,
3388,295,849,
3389,167,1120,
3390,218,692,
3391,21,789,
3392,186,522,
3393,205,757,
3394,22,1111,
3395,231,82,
3396,284,926,
3397,14,893,
3398,85,865,
3399,54,595,
3400,59,1024,
3401,283,880,
3402,172,56,
3403,219,849,
3404,89,868,
3405,59,637,
3406,143,441,
3407,166,811,
3408,172,786,
3409,207,1148,
3410,232,591,
3411,121,957,
3412,297,802,
3413,137,1114,
3414,209,394,
3415,206,646,
3416,168,1179,
3417,140,325,
3418,62,342,
3419,262,522,
3420,211,498,
3421,164,248,
3422,84,574,
3423,251,773,
3424,224,1178,
3425,19,989,
3426,121,126,
3427,259,578,
3428,247,233,
3429,95,138,
3430,240,726,
3431,133,777,
3432,250,984,
3433,225,443,
3434,24,617,
3435,16,86,
3436,82,120,
3437,140,19,
3438,83,134,
3439,156,690,
3440,15,814,
3441,186,265,
3442,158,314,
3443,209,943,
3444,188,908,
3445,200,955,
3446,251,77,
3447,169,13,
3448,32,256,
3449,176,305,
3450,200,237,
3451,284,1179,
3452,19,846,
3453,158,79,
3454,96,105,
3455,141,842,
3456,80,1191,
3457,147,519,
3458,96,331,
3459,141,947,
3460,187,11,
3461,297,181,
3462,94,735,
3463,282,76,
3464,277,487,
3465,256,451,
3466,45,199,
3467,236,309,
3468,84,715,
3469,166,427,
3470,47,1154,
3471,271,122,
3472,87,652,
3473,223,546,
3474,246,1137,
3475,268,208,
3476,104,961,
3477,272,28,
3478,103,950,
3479,131,291,
3480,189,663,
3481,83,1124,
3482,241,501,
3483,185,36,
3484,203,788,
3485,130,1049,
3486,269,456,
3487,212,688,
3488,173,1156,
3489,75,774,
3490,132,581,
3491,71,793,
3492,60,460,
3493,27,160,
3494,57,309,
3495,112,1190,
3496,298,585,
3497,122,810,
3498,187,198,
3499,254,42,
3500,75,744,
3501,52,1130,
3502,205,831,
3503,14,917,
3504,272,951,
3505,242,757,
3506,218,814,
3507,295,847,
3508,71,1036,
3509,137,662,
3510,35,622,
3511,65,4,
3512,9,891,
3513,261,1080,
3514,61,160,
3515,300,514,
3516,36,772,
3517,63,970,
3518,197,975,
3519,57,650,
3520,98,743,
3521,150,563,
3522,111,389,
3523,211,516,
3524,60,1089,
3525,179,501,
3526,133,1104,
3527,166,873,
3528,42,972,
3529,260,922,
3530,268,129,
3531,223,1016,
3532,218,168,
3533,286,595,
3534,42,391,
3535,180,748,
3536,122,565,
3537,95,63,
3538,138,1075,
3539,72,975,
3540,247,835,
3541,134,1091,
3542,260,1055,
3543,91,144,
3544,129,793,
3545,271,984,
3546,46,876,
3547,54,864,
3548,68,1031,
3549,182,1072,
3550,30,1025,
3551,79,544,
3552,211,544,
3553,11,918,
3554,300,560,
3555,21,154,
3556,105,153,
3557,71,556,
3558,10,447,
3559,53,770,
3560,99,616,
3561,238,915,
3562,64,659,
3563,103,1008,
3564,47,255,
3565,63,124,
3566,248,794,
3567,88,389,
3568,145,780,
3569,96,471,
3570,195,1062,
3571,297,763,
3572,103,326,
3573,194,295,
3574,109,803,
3575,117,616,
3576,134,1015,
3577,269,597,
3578,280,381,
3579,299,201,
3580,108,1025,
3581,287,40,
3582,266,622,
3583,224,908,
3584,214,304,
3585,29,330,
3586,229,234,
3587,296,618,
3588,216,91,
3589,80,1042,
3590,38,380,
3591,185,254,
3592,199,799,
3593,185,488,
3594,286,647,
3595,195,1079,
3596,45,615,
3597,221,293,
3598,97,970,
3599,217,150,
3600,85,1157,
3601,55,864,
3602,186,371,
3603,121,71,
3604,11,380,
3605,74,436,
3606,224,452,
3607,67,271,
3608,146,34,
3609,42,1063,
3610,24,319,
3611,248,939,
